temperature,time_interval,price_energy
29.865,306,1
29.865,307,1
29.865,308,1
29.865,309,1
29.865,310,1
29.865,311,1
29.865,312,1
29.89,313,1
29.865,314,1
29.89,315,1
29.865,316,1
29.84,317,1
29.84,318,1
29.815,319,1
29.79,320,1
29.84,321,1
29.815,322,1
29.84,323,1
29.815,324,1
29.815,325,1
29.84,326,1
29.815,327,1
29.815,328,1
29.815,329,1
29.815,330,1
29.84,331,1
29.79,332,1
29.815,333,1
29.79,334,1
29.79,335,1
29.79,336,1
29.79,337,1
29.79,338,1
29.765,339,1
29.79,340,1
29.79,341,2
29.79,342,2
29.815,343,2
29.815,344,2
29.815,345,2
29.765,346,2
29.765,347,2
29.74,348,2
29.765,349,2
29.765,350,2
29.715,351,2
29.69,352,2
29.69,353,2
29.64,354,2
29.59,355,2
29.515,356,2
29.49,357,2
29.464,358,2
29.389,359,2
29.389,360,2
29.315,361,2
29.29,362,2
29.19,363,2
29.215,364,2
29.215,365,2
29.265,366,2
29.29,367,2
29.315,368,2
29.315,369,2
29.265,370,2
29.265,371,2
29.24,372,2
29.19,373,2
29.14,374,2
29.19,375,2
29.19,376,2
29.215,377,2
29.24,378,2
29.24,379,2
29.24,380,2
29.24,381,2
29.215,382,2
29.19,383,2
29.24,384,2
29.265,385,2
29.29,386,2
29.29,387,2
29.29,388,2
29.29,389,2
29.265,390,2
29.265,391,2
29.24,392,2
29.19,393,2
29.19,394,2
29.215,395,2
29.24,396,2
29.265,397,2
29.24,398,2
29.265,399,2
29.265,400,2
29.24,401,2
29.24,402,2
29.19,403,2
29.19,404,2
29.165,405,2
29.165,406,2
29.19,407,2
29.215,408,2
29.215,409,2
29.265,410,2
29.215,411,2
29.215,412,2
29.215,413,2
29.24,414,2
29.24,415,2
29.29,416,2
29.315,417,2
29.29,418,2
29.29,419,2
29.29,420,2
29.29,421,2
29.29,422,2
29.29,423,2
29.315,424,2
29.29,425,2
29.29,426,2
29.315,427,2
29.29,428,2
29.315,429,2
29.315,430,2
29.29,431,2
29.315,432,2
29.29,433,2
29.315,434,2
29.315,435,2
29.34,436,2
29.365,437,2
29.34,438,2
29.34,439,1
29.34,440,1
29.29,441,1
29.315,442,1
29.29,443,1
29.265,444,1
29.265,445,1
29.29,446,1
29.315,447,1
29.315,448,1
29.315,449,1
29.34,450,1
29.34,451,1
29.315,452,1
29.365,453,1
29.365,454,1
29.365,455,1
29.365,456,1
29.365,457,1
29.389,458,1
29.365,459,1
29.365,460,1
29.34,461,1
29.365,462,1
29.365,463,1
29.34,464,1
29.365,465,1
29.389,466,1
29.414,467,1
29.389,468,1
29.389,469,1
29.365,470,1
29.365,471,1
29.365,472,1
29.389,473,1
29.389,474,1
29.389,475,1
29.414,476,1
29.414,477,1
29.439,478,1
29.439,479,1
29.414,0,1
29.389,1,1
29.414,2,1
29.389,3,1
29.414,4,1
29.414,5,1
29.414,6,1
29.464,7,1
29.439,8,1
29.414,9,1
29.414,10,1
29.414,11,1
29.414,12,1
29.414,13,1
29.414,14,1
29.439,15,1
29.439,16,1
29.389,17,1
29.414,18,1
29.414,19,1
29.414,20,1
29.389,21,1
29.389,22,1
29.414,23,1
29.414,24,1
29.414,25,1
29.439,26,1
29.439,27,1
29.49,28,1
29.464,29,1
29.439,30,1
29.439,31,1
29.464,32,1
29.439,33,1
29.439,34,1
29.464,35,1
29.439,36,1
29.389,37,1
29.414,38,1
29.439,39,1
29.414,40,1
29.414,41,1
29.389,42,1
29.389,43,1
29.414,44,1
29.439,45,1
29.414,46,1
29.414,47,1
29.49,48,1
29.464,49,1
29.464,50,1
29.439,51,1
29.439,52,1
29.439,53,1
29.464,54,1
29.464,55,1
29.49,56,1
29.464,57,1
29.464,58,1
29.464,59,1
29.439,60,1
29.439,61,1
29.414,62,1
29.464,63,1
29.464,64,1
29.464,65,1
29.439,66,1
29.49,67,1
29.49,68,1
29.49,69,1
29.49,70,1
29.464,71,1
29.439,72,1
29.439,73,1
29.464,74,1
29.464,75,1
29.49,76,1
29.464,77,1
29.49,78,1
29.464,79,1
29.439,80,1
29.439,81,1
29.414,82,1
29.414,83,1
29.414,84,1
29.439,85,1
29.439,86,1
29.464,87,1
29.464,88,1
29.49,89,1
29.464,90,1
29.439,91,1
29.414,92,1
29.414,93,1
29.414,94,1
29.439,95,1
29.464,96,1
29.464,97,1
29.464,98,1
29.464,99,1
29.464,100,1
29.439,101,1
29.439,102,1
29.439,103,1
29.464,104,1
29.49,105,1
29.464,106,1
29.49,107,1
29.464,108,1
29.49,109,1
29.464,110,1
29.439,111,1
29.464,112,1
29.439,113,1
29.49,114,1
29.49,115,1
29.515,116,1
29.464,117,1
29.439,118,1
29.414,119,1
29.439,120,1
29.414,121,1
29.389,122,1
29.34,123,1
29.315,124,1
29.265,125,1
29.265,126,1
29.215,127,1
29.19,128,1
29.115,129,1
29.09,130,1
29.04,131,1
29.065,132,1
29.065,133,1
29.09,134,1
29.115,135,1
29.215,136,1
29.29,137,1
29.315,138,1
29.365,139,1
29.389,140,1
29.464,141,1
29.565,142,1
29.565,143,1
29.615,144,1
29.64,145,1
29.665,146,1
29.665,147,1
29.69,148,1
29.74,149,1
29.765,150,1
29.84,151,1
29.865,152,1
29.89,153,1
29.916,154,1
29.941,155,1
29.941,156,1
29.941,157,1
29.89,158,1
29.89,159,1
29.916,160,1
29.916,161,1
29.941,162,1
29.916,163,1
29.89,164,1
29.89,165,1
29.89,166,1
29.865,167,1
29.89,168,1
29.89,169,1
29.865,170,1
29.84,171,1
29.84,172,1
29.84,173,1
29.84,174,1
29.84,175,1
29.84,176,1
29.815,177,1
29.815,178,1
29.815,179,1
29.815,180,1
29.815,181,1
29.815,182,1
29.815,183,1
29.815,184,1
29.865,185,1
29.84,186,1
29.865,187,1
29.89,188,1
29.865,189,1
29.865,190,1
29.865,191,1
29.865,192,1
29.84,193,1
29.84,194,1
29.865,195,1
29.865,196,1
29.865,197,1
29.865,198,1
29.89,199,1
29.89,200,1
29.865,201,1
29.916,202,1
29.89,203,1
29.916,204,1
29.865,205,1
29.89,206,1
29.865,207,1
29.865,208,1
29.865,209,1
29.865,210,1
29.865,211,1
29.865,212,1
29.865,213,1
29.84,214,1
29.84,215,1
29.84,216,1
29.84,217,1
29.865,218,1
29.84,219,1
29.84,220,1
29.84,221,1
29.865,222,1
29.84,223,1
29.865,224,1
29.84,225,1
29.815,226,1
29.84,227,1
29.84,228,1
29.865,229,1
29.84,230,1
29.815,231,1
29.79,232,1
29.84,233,1
29.84,234,1
29.84,235,1
29.84,236,1
29.84,237,1
29.84,238,1
29.815,239,1
29.79,240,1
29.815,241,1
29.84,242,1
29.84,243,1
29.865,244,1
29.89,245,1
29.865,246,1
29.865,247,1
29.865,248,1
29.84,249,1
29.815,250,1
29.84,251,1
29.865,252,1
29.865,253,1
29.865,254,1
29.84,255,1
29.815,256,1
29.84,257,1
29.815,258,1
29.84,259,1
29.865,260,1
29.865,261,1
29.865,262,1
29.84,263,1
29.84,264,1
29.84,265,1
29.815,266,1
29.815,267,1
29.815,268,1
29.84,269,1
29.865,270,1
29.865,271,1
29.865,272,1
29.84,273,1
29.84,274,1
29.84,275,1
29.84,276,1
29.84,277,1
29.84,278,1
29.865,279,1
29.89,280,1
29.865,281,1
29.916,282,1
29.916,283,1
29.84,284,1
29.865,285,1
29.865,286,1
29.865,287,1
29.89,288,1
29.916,289,1
29.916,290,1
29.916,291,1
29.941,292,1
29.916,293,1
29.916,294,1
29.89,295,1
29.941,296,1
29.916,297,1
29.89,298,1
29.89,299,1
29.916,300,1
29.916,301,1
29.916,302,1
29.941,303,1
29.865,304,1
29.865,305,1
29.89,306,1
29.89,307,1
29.89,308,1
29.89,309,1
29.89,310,1
29.89,311,1
29.89,312,1
29.865,313,1
29.89,314,1
29.865,315,1
29.84,316,1
29.916,317,1
29.865,318,1
29.89,319,1
29.916,320,1
29.916,321,1
29.89,322,1
29.916,323,1
29.89,324,1
29.89,325,1
29.865,326,1
29.865,327,1
29.84,328,1
29.84,329,1
29.84,330,1
29.865,331,1
29.865,332,1
29.865,333,1
29.89,334,1
29.865,335,1
29.89,336,1
29.89,337,1
29.89,338,1
29.865,339,1
29.89,340,1
29.84,341,2
29.89,342,2
29.89,343,2
29.865,344,2
29.916,345,2
29.89,346,2
29.865,347,2
29.865,348,2
29.84,349,2
29.815,350,2
29.815,351,2
29.765,352,2
29.74,353,2
29.715,354,2
29.69,355,2
29.665,356,2
29.64,357,2
29.59,358,2
29.565,359,2
29.49,360,2
29.439,361,2
29.389,362,2
29.34,363,2
29.315,364,2
29.265,365,2
29.19,366,2
29.14,367,2
29.14,368,2
29.065,369,2
28.99,370,2
28.941,371,2
28.941,372,2
28.891,373,2
28.965,374,2
29.015,375,2
29.04,376,2
29.065,377,2
29.09,378,2
29.09,379,2
29.065,380,2
29.04,381,2
29.065,382,2
29.04,383,2
29.015,384,2
28.99,385,2
28.941,386,2
28.916,387,2
28.866,388,2
28.816,389,2
28.742,390,2
28.742,391,2
28.692,392,2
28.642,393,2
28.617,394,2
28.593,395,2
28.593,396,2
28.543,397,2
28.468,398,2
28.419,399,2
28.419,400,2
28.394,401,2
28.369,402,2
28.345,403,2
28.295,404,2
28.27,405,2
28.221,406,2
28.221,407,2
28.196,408,2
28.147,409,2
28.147,410,2
28.122,411,2
28.097,412,2
28.048,413,2
28.023,414,2
27.974,415,2
27.974,416,2
27.924,417,2
27.924,418,2
27.875,419,2
27.85,420,2
27.825,421,2
27.801,422,2
27.801,423,2
27.751,424,2
27.751,425,2
27.751,426,2
27.776,427,2
27.702,428,2
27.653,429,2
27.628,430,2
27.628,431,2
27.628,432,2
27.604,433,2
27.554,434,2
27.554,435,2
27.53,436,2
27.505,437,2
27.481,438,2
27.456,439,1
27.407,440,1
27.407,441,1
27.407,442,1
27.431,443,1
27.358,444,1
27.358,445,1
27.358,446,1
27.333,447,1
27.284,448,1
27.284,449,1
27.284,450,1
27.259,451,1
27.235,452,1
27.21,453,1
27.21,454,1
27.186,455,1
27.136,456,1
27.136,457,1
27.112,458,1
27.136,459,1
27.087,460,1
27.087,461,1
27.063,462,1
27.063,463,1
27.063,464,1
27.014,465,1
27.014,466,1
27.014,467,1
26.965,468,1
26.916,469,1
26.94,470,1
26.916,471,1
26.916,472,1
26.891,473,1
26.916,474,1
26.916,475,1
26.891,476,1
26.867,477,1
26.867,478,1
26.793,479,1
26.793,0,1
26.793,1,1
26.818,2,1
26.818,3,1
26.744,4,1
26.695,5,1
26.72,6,1
26.744,7,1
26.769,8,1
26.744,9,1
26.695,10,1
26.72,11,1
26.695,12,1
26.646,13,1
26.646,14,1
26.671,15,1
26.671,16,1
26.646,17,1
26.646,18,1
26.622,19,1
26.646,20,1
26.671,21,1
26.622,22,1
26.573,23,1
26.622,24,1
26.549,25,1
26.573,26,1
26.549,27,1
26.524,28,1
26.524,29,1
26.5,30,1
26.5,31,1
26.5,32,1
26.451,33,1
26.451,34,1
26.475,35,1
26.426,36,1
26.451,37,1
26.426,38,1
26.402,39,1
26.402,40,1
26.402,41,1
26.426,42,1
26.402,43,1
26.402,44,1
26.426,45,1
26.402,46,1
26.402,47,1
26.353,48,1
26.329,49,1
26.353,50,1
26.329,51,1
26.304,52,1
26.329,53,1
26.353,54,1
26.304,55,1
26.304,56,1
26.28,57,1
26.256,58,1
26.256,59,1
26.256,60,1
26.256,61,1
26.256,62,1
26.231,63,1
26.256,64,1
26.231,65,1
26.256,66,1
26.231,67,1
26.231,68,1
26.207,69,1
26.207,70,1
26.182,71,1
26.158,72,1
26.158,73,1
26.158,74,1
26.134,75,1
26.134,76,1
26.134,77,1
26.134,78,1
26.085,79,1
26.085,80,1
26.109,81,1
26.085,82,1
26.061,83,1
26.085,84,1
26.085,85,1
26.061,86,1
26.036,87,1
26.036,88,1
26.061,89,1
26.036,90,1
26.012,91,1
26.012,92,1
25.987,93,1
25.987,94,1
25.987,95,1
25.963,96,1
25.963,97,1
26.012,98,1
25.987,99,1
25.963,100,1
25.939,101,1
25.963,102,1
25.939,103,1
25.914,104,1
25.89,105,1
25.89,106,1
25.89,107,1
25.866,108,1
25.841,109,1
25.841,110,1
25.841,111,1
25.841,112,1
25.866,113,1
25.841,114,1
25.866,115,1
25.866,116,1
25.866,117,1
25.866,118,1
25.866,119,1
25.866,120,1
25.841,121,1
25.817,122,1
25.841,123,1
25.841,124,1
25.841,125,1
25.817,126,1
25.817,127,1
25.793,128,1
25.841,129,1
25.793,130,1
25.744,131,1
25.768,132,1
25.89,133,1
26.012,134,1
26.134,135,1
26.329,136,1
26.573,137,1
26.646,138,1
26.818,139,1
26.989,140,1
27.087,141,1
27.21,142,1
27.21,143,1
27.259,144,1
27.358,145,1
27.431,146,1
27.505,147,1
27.604,148,1
27.604,149,1
27.653,150,1
27.702,151,1
27.727,152,1
27.751,153,1
27.85,154,1
27.924,155,1
27.974,156,1
27.998,157,1
28.048,158,1
28.048,159,1
28.048,160,1
28.097,161,1
28.171,162,1
28.221,163,1
28.295,164,1
28.295,165,1
28.32,166,1
28.32,167,1
28.32,168,1
28.369,169,1
28.369,170,1
28.444,171,1
28.518,172,1
28.543,173,1
28.568,174,1
28.568,175,1
28.593,176,1
28.593,177,1
28.667,178,1
28.766,179,1
28.816,180,1
28.816,181,1
28.766,182,1
28.766,183,1
28.791,184,1
28.766,185,1
28.816,186,1
28.841,187,1
28.866,188,1
28.891,189,1
28.941,190,1
28.99,191,1
28.965,192,1
28.941,193,1
28.965,194,1
28.99,195,1
29.04,196,1
29.115,197,1
29.09,198,1
29.14,199,1
29.115,200,1
29.14,201,1
29.115,202,1
29.09,203,1
29.19,204,1
29.19,205,1
29.215,206,1
29.265,207,1
29.24,208,1
29.215,209,1
29.19,210,1
29.19,211,1
29.19,212,1
29.24,213,1
29.24,214,1
29.29,215,1
29.315,216,1
29.315,217,1
29.315,218,1
29.315,219,1
29.315,220,1
29.315,221,1
29.34,222,1
29.389,223,1
29.389,224,1
29.414,225,1
29.439,226,1
29.439,227,1
29.389,228,1
29.389,229,1
29.389,230,1
29.389,231,1
29.439,232,1
29.414,233,1
29.439,234,1
29.464,235,1
29.439,236,1
29.439,237,1
29.439,238,1
29.439,239,1
29.439,240,1
29.49,241,1
29.515,242,1
29.49,243,1
29.515,244,1
29.515,245,1
29.54,246,1
29.565,247,1
29.515,248,1
29.54,249,1
29.565,250,1
29.565,251,1
29.59,252,1
29.59,253,1
29.615,254,1
29.615,255,1
29.615,256,1
29.615,257,1
29.615,258,1
29.69,259,1
29.69,260,1
29.715,261,1
29.715,262,1
29.715,263,1
29.69,264,1
29.665,265,1
29.69,266,1
29.665,267,1
29.665,268,1
29.64,269,1
29.69,270,1
29.715,271,1
29.715,272,1
29.69,273,1
29.69,274,1
29.665,275,1
29.64,276,1
29.64,277,1
29.64,278,1
29.64,279,1
29.665,280,1
29.665,281,1
29.69,282,1
29.69,283,1
29.665,284,1
29.69,285,1
29.69,286,1
29.665,287,1
29.665,288,1
29.69,289,1
29.665,290,1
29.715,291,1
29.715,292,1
29.715,293,1
29.715,294,1
29.715,295,1
29.715,296,1
29.69,297,1
29.715,298,1
29.715,299,1
29.715,300,1
29.74,301,1
29.74,302,1
29.74,303,1
29.765,304,1
29.74,305,1
29.715,306,1
29.715,307,1
29.715,308,1
29.69,309,1
29.715,310,1
29.715,311,1
29.69,312,1
29.715,313,1
29.715,314,1
29.74,315,1
29.715,316,1
29.69,317,1
29.715,318,1
29.74,319,1
29.74,320,1
29.765,321,1
29.74,322,1
29.765,323,1
29.74,324,1
29.74,325,1
29.715,326,1
29.715,327,1
29.74,328,1
29.715,329,1
29.74,330,1
29.765,331,1
29.74,332,1
29.715,333,1
29.715,334,1
29.765,335,1
29.74,336,1
29.74,337,1
29.765,338,1
29.715,339,1
29.715,340,1
29.715,341,2
29.715,342,2
29.715,343,2
29.69,344,2
29.69,345,2
29.615,346,2
29.615,347,2
29.59,348,2
29.565,349,2
29.515,350,2
29.464,351,2
29.414,352,2
29.389,353,2
29.365,354,2
29.29,355,2
29.265,356,2
29.24,357,2
29.19,358,2
29.115,359,2
29.065,360,2
29.04,361,2
29.015,362,2
28.941,363,2
28.916,364,2
28.866,365,2
28.816,366,2
28.766,367,2
28.742,368,2
28.692,369,2
28.642,370,2
28.593,371,2
28.568,372,2
28.518,373,2
28.493,374,2
28.444,375,2
28.394,376,2
28.369,377,2
28.369,378,2
28.295,379,2
28.245,380,2
28.221,381,2
28.196,382,2
28.147,383,2
28.122,384,2
28.097,385,2
28.048,386,2
28.048,387,2
27.998,388,2
27.974,389,2
27.924,390,2
27.899,391,2
27.899,392,2
27.85,393,2
27.85,394,2
27.776,395,2
27.776,396,2
27.751,397,2
27.751,398,2
27.727,399,2
27.727,400,2
27.727,401,2
27.702,402,2
27.702,403,2
27.677,404,2
27.677,405,2
27.653,406,2
27.653,407,2
27.604,408,2
27.604,409,2
27.579,410,2
27.554,411,2
27.505,412,2
27.505,413,2
27.505,414,2
27.456,415,2
27.456,416,2
27.431,417,2
27.407,418,2
27.382,419,2
27.358,420,2
27.358,421,2
27.333,422,2
27.308,423,2
27.284,424,2
27.284,425,2
27.235,426,2
27.235,427,2
27.186,428,2
27.186,429,2
27.161,430,2
27.136,431,2
27.112,432,2
27.063,433,2
27.063,434,2
27.063,435,2
27.014,436,2
26.989,437,2
26.94,438,2
26.916,439,1
26.916,440,1
26.891,441,1
26.867,442,1
26.867,443,1
26.842,444,1
26.842,445,1
26.793,446,1
26.769,447,1
26.744,448,1
26.72,449,1
26.744,450,1
26.671,451,1
26.671,452,1
26.646,453,1
26.646,454,1
26.622,455,1
26.573,456,1
26.573,457,1
26.573,458,1
26.549,459,1
26.524,460,1
26.5,461,1
26.475,462,1
26.451,463,1
26.475,464,1
26.402,465,1
26.402,466,1
26.378,467,1
26.378,468,1
26.378,469,1
26.329,470,1
26.304,471,1
26.28,472,1
26.28,473,1
26.304,474,1
26.28,475,1
26.256,476,1
26.231,477,1
26.207,478,1
26.207,479,1
26.182,0,1
26.134,1,1
26.182,2,1
26.134,3,1
26.134,4,1
26.109,5,1
26.085,6,1
26.109,7,1
26.085,8,1
26.061,9,1
26.036,10,1
26.012,11,1
25.987,12,1
25.963,13,1
26.036,14,1
26.109,15,1
26.182,16,1
26.304,17,1
26.426,18,1
26.5,19,1
26.573,20,1
26.646,21,1
26.695,22,1
26.769,23,1
26.842,24,1
26.916,25,1
26.965,26,1
27.014,27,1
27.063,28,1
27.087,29,1
27.112,30,1
27.186,31,1
27.21,32,1
27.259,33,1
27.284,34,1
27.333,35,1
27.382,36,1
27.431,37,1
27.456,38,1
27.505,39,1
27.554,40,1
27.579,41,1
27.579,42,1
27.604,43,1
27.653,44,1
27.677,45,1
27.702,46,1
27.751,47,1
27.776,48,1
27.776,49,1
27.801,50,1
27.825,51,1
27.875,52,1
27.875,53,1
27.899,54,1
27.949,55,1
27.949,56,1
27.974,57,1
27.998,58,1
28.023,59,1
28.048,60,1
28.097,61,1
28.097,62,1
28.122,63,1
28.147,64,1
28.122,65,1
28.147,66,1
28.147,67,1
28.196,68,1
28.221,69,1
28.245,70,1
28.245,71,1
28.245,72,1
28.27,73,1
28.295,74,1
28.295,75,1
28.32,76,1
28.369,77,1
28.369,78,1
28.419,79,1
28.394,80,1
28.419,81,1
28.444,82,1
28.444,83,1
28.468,84,1
28.493,85,1
28.493,86,1
28.518,87,1
28.518,88,1
28.493,89,1
28.518,90,1
28.518,91,1
28.568,92,1
28.593,93,1
28.617,94,1
28.642,95,1
28.642,96,1
28.642,97,1
28.617,98,1
28.642,99,1
28.667,100,1
28.692,101,1
28.692,102,1
28.717,103,1
28.742,104,1
28.766,105,1
28.717,106,1
28.717,107,1
28.742,108,1
28.791,109,1
28.816,110,1
28.816,111,1
28.816,112,1
28.841,113,1
28.816,114,1
28.816,115,1
28.841,116,1
28.841,117,1
28.866,118,1
28.891,119,1
28.891,120,1
28.891,121,1
28.866,122,1
28.891,123,1
28.866,124,1
28.841,125,1
28.816,126,1
28.742,127,1
28.692,128,1
28.692,129,1
28.667,130,1
28.617,131,1
28.617,132,1
28.642,133,1
28.642,134,1
28.692,135,1
28.791,136,1
28.866,137,1
28.891,138,1
28.941,139,1
29.015,140,1
29.115,141,1
29.14,142,1
29.24,143,1
29.215,144,1
29.24,145,1
29.29,146,1
29.365,147,1
29.414,148,1
29.464,149,1
29.464,150,1
29.49,151,1
29.464,152,1
29.49,153,1
29.515,154,1
29.54,155,1
29.59,156,1
29.59,157,1
29.59,158,1
29.59,159,1
29.59,160,1
29.59,161,1
29.59,162,1
29.565,163,1
29.54,164,1
29.54,165,1
29.565,166,1
29.54,167,1
29.515,168,1
29.49,169,1
29.49,170,1
29.464,171,1
29.414,172,1
29.414,173,1
29.389,174,1
29.439,175,1
29.389,176,1
29.389,177,1
29.389,178,1
29.389,179,1
29.365,180,1
29.389,181,1
29.365,182,1
29.365,183,1
29.365,184,1
29.365,185,1
29.389,186,1
29.389,187,1
29.414,188,1
29.414,189,1
29.439,190,1
29.414,191,1
29.439,192,1
29.439,193,1
29.439,194,1
29.464,195,1
29.49,196,1
29.49,197,1
29.464,198,1
29.464,199,1
29.464,200,1
29.464,201,1
29.49,202,1
29.464,203,1
29.464,204,1
29.464,205,1
29.464,206,1
29.464,207,1
29.439,208,1
29.414,209,1
29.464,210,1
29.439,211,1
29.464,212,1
29.464,213,1
29.439,214,1
29.414,215,1
29.389,216,1
29.414,217,1
29.414,218,1
29.439,219,1
29.439,220,1
29.414,221,1
29.439,222,1
29.439,223,1
29.414,224,1
29.439,225,1
29.439,226,1
29.464,227,1
29.464,228,1
29.464,229,1
29.439,230,1
29.414,231,1
29.439,232,1
29.414,233,1
29.439,234,1
29.464,235,1
29.439,236,1
29.439,237,1
29.439,238,1
29.464,239,1
29.439,240,1
29.439,241,1
29.439,242,1
29.439,243,1
29.464,244,1
29.464,245,1
29.464,246,1
29.464,247,1
29.464,248,1
29.464,249,1
29.49,250,1
29.464,251,1
29.464,252,1
29.49,253,1
29.49,254,1
29.49,255,1
29.49,256,1
29.464,257,1
29.464,258,1
29.464,259,1
29.464,260,1
29.49,261,1
29.464,262,1
29.464,263,1
29.49,264,1
29.49,265,1
29.49,266,1
29.49,267,1
29.49,268,1
29.464,269,1
29.464,270,1
29.49,271,1
29.49,272,1
29.49,273,1
29.515,274,1
29.49,275,1
29.515,276,1
29.515,277,1
29.49,278,1
29.515,279,1
29.49,280,1
29.49,281,1
29.49,282,1
29.515,283,1
29.515,284,1
29.515,285,1
29.49,286,1
29.49,287,1
29.49,288,1
29.49,289,1
29.49,290,1
29.515,291,1
29.49,292,1
29.54,293,1
29.49,294,1
29.49,295,1
29.464,296,1
29.49,297,1
29.515,298,1
29.515,299,1
29.515,300,1
29.515,301,1
29.515,302,1
29.49,303,1
29.49,304,1
29.515,305,1
29.49,306,1
29.54,307,1
29.54,308,1
29.54,309,1
29.515,310,1
29.515,311,1
29.49,312,1
29.54,313,1
29.515,314,1
29.515,315,1
29.49,316,1
29.515,317,1
29.515,318,1
29.54,319,1
29.54,320,1
29.54,321,1
29.54,322,1
29.54,323,1
29.515,324,1
29.515,325,1
29.515,326,1
29.515,327,1
29.515,328,1
29.515,329,1
29.49,330,1
29.515,331,1
29.515,332,1
29.49,333,1
29.49,334,1
29.515,335,1
29.49,336,1
29.515,337,1
29.515,338,1
29.54,339,1
29.515,340,1
29.515,341,2
29.49,342,2
29.49,343,2
29.515,344,2
29.49,345,2
29.49,346,2
29.464,347,2
29.414,348,2
29.389,349,2
29.365,350,2
29.315,351,2
29.24,352,2
29.165,353,2
29.165,354,2
29.165,355,2
29.19,356,2
29.19,357,2
29.19,358,2
29.19,359,2
29.165,360,2
29.165,361,2
29.165,362,2
29.165,363,2
29.215,364,2
29.215,365,2
29.215,366,2
29.215,367,2
29.215,368,2
29.165,369,2
29.165,370,2
29.165,371,2
29.19,372,2
29.165,373,2
29.215,374,2
29.215,375,2
29.19,376,2
29.165,377,2
29.19,378,2
29.19,379,2
29.14,380,2
29.14,381,2
29.115,382,2
29.165,383,2
29.19,384,2
29.165,385,2
29.19,386,2
29.165,387,2
29.14,388,2
29.14,389,2
29.115,390,2
29.14,391,2
29.14,392,2
29.115,393,2
29.14,394,2
29.165,395,2
29.14,396,2
29.165,397,2
29.165,398,2
29.115,399,2
29.14,400,2
29.115,401,2
29.165,402,2
29.14,403,2
29.14,404,2
29.14,405,2
29.14,406,2
29.14,407,2
29.115,408,2
29.165,409,2
29.165,410,2
29.165,411,2
29.19,412,2
29.19,413,2
29.165,414,2
29.165,415,2
29.165,416,2
29.165,417,2
29.19,418,2
29.19,419,2
29.19,420,2
29.215,421,2
29.215,422,2
29.215,423,2
29.215,424,2
29.19,425,2
29.19,426,2
29.215,427,2
29.215,428,2
29.24,429,2
29.265,430,2
29.24,431,2
29.24,432,2
29.24,433,2
29.24,434,2
29.215,435,2
29.215,436,2
29.24,437,2
29.24,438,2
29.24,439,1
29.24,440,1
29.265,441,1
29.24,442,1
29.24,443,1
29.24,444,1
29.24,445,1
29.265,446,1
29.265,447,1
29.29,448,1
29.315,449,1
29.315,450,1
29.29,451,1
29.265,452,1
29.265,453,1
29.265,454,1
29.315,455,1
29.34,456,1
29.315,457,1
29.365,458,1
29.315,459,1
29.29,460,1
29.29,461,1
29.265,462,1
29.29,463,1
29.29,464,1
29.315,465,1
29.315,466,1
29.315,467,1
29.315,468,1
29.315,469,1
29.315,470,1
29.29,471,1
